Date,Close,High,Low,Open,Volume,Daily_Return,Target,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,RSI_14,Momentum_10,Volatility_20
2000-11-08,265.0,265.0,265.0,265.0,0.0,0.0026485517947869575,0.0030188218602593686,264.5199951171875,267.72999877929686,270.84999755859377,265.6328710633728,267.6964565836745,-2.0635855203016717,-1.9408770540828668,27.43375976623159,-1.20001220703125,0.0072104095654066105
2000-11-09,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0.0,0.0030188218602593686,-0.004890849709072609,264.60999450683596,267.1999984741211,270.68799743652346,265.6585813294645,267.5559774139926,-1.8973960845281113,-1.9321808601719157,25.454570675544446,0.899993896484375,0.004951697032336047
2000-11-10,264.5,264.5,264.5,264.5,0.0,-0.004890849709072609,-0.0007561898186436711,264.6199951171875,266.80499877929685,270.41199768066406,265.48033804800843,267.32960871665983,-1.8492706686513998,-1.9155988218678126,25.000068119334173,0.100006103515625,0.004058583764268982
2000-11-13,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100.0,-0.0007561898186436711,0.0022701707575771835,264.6199951171875,266.4449981689453,270.15799743652343,265.29874570107927,267.105192351942,-1.8064466508627106,-1.8937683876667923,24.561445776681992,0.0,0.004037675771760236
2000-11-14,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0.0,0.0022701707575771835,0.000755047986559898,264.6199951171875,266.13499755859374,269.93999755859375,265.2373992696031,266.9418443182044,-1.7044450486013147,-1.855903719853697,41.97526212875297,0.0,0.004116925826455486
2000-11-15,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0.0,0.000755047986559898,0.0026404438828258048,264.7399963378906,265.87499847412107,269.75799743652345,265.2162618594358,266.8054118578571,-1.5891499984213056,-1.8025529755672187,51.4286461648458,1.20001220703125,0.00411490576836695
2000-11-16,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3.0,0.0026404438828258048,-0.0003761308898756477,264.87999572753904,265.6599975585938,269.5939971923828,265.3060658492101,266.7309360011987,-1.424870151988614,-1.7270164108514978,59.722122145881634,1.399993896484375,0.004193216478623071
2000-11-17,265.70001220703125,265.70001220703125,265.20001220703125,265.20001220703125,7.0,-0.0003761308898756477,0.0022580939344105655,264.9899963378906,265.38499755859374,269.4419976806641,265.36667298118255,266.6545712757048,-1.2878982945222788,-1.639192787585654,59.72237528080363,1.100006103515625,0.004036559096140368
2000-11-20,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0,0.0022580939344105655,-0.0022530064342471956,265.1699951171875,265.1949966430664,269.3059973144531,265.5102598753035,266.6283058325392,-1.1180459572356654,-1.5349634215156565,59.72220456154182,1.79998779296875,0.00403320546577008
2000-11-21,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0.0,-0.0022530064342471956,0.0022580939344105655,265.30999755859375,264.97499694824216,269.16199768066406,265.53945254172316,266.55954334176084,-1.0200908000376785,-1.431988897220061,63.23551191315001,1.4000244140625,0.004044062138768483
2000-11-22,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0,0.0022580939344105655,0.014269690141710312,265.43999633789065,264.97999572753906,269.03199768066406,265.6564579649917,266.5403170048133,-0.8838590398215729,-1.3223629257403633,63.76820568163222,1.29998779296875,0.002518965003373375
2000-11-27,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0.0,0.014269690141710312,-0.0011107675074686352,265.8699981689453,265.2399963378906,268.9859979248047,266.34008075553385,266.80399767879123,-0.4639169232573863,-1.1506737252437678,76.1906284332475,4.300018310546875,0.0038467733321636936
2000-11-28,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696.0,-0.0011107675074686352,-0.01260190530139449,266.3999969482422,265.50999603271487,268.93599792480467,266.87237414590845,267.025922872434,-0.15354872652557106,-0.9512487255001284,74.76641111643508,5.29998779296875,0.0038201339082788634
2000-11-29,266.3999938964844,270.1000061035156,265.79998779296875,269.6000061035156,2849.0,-0.01260190530139449,0.013888935029289007,266.60999755859376,265.6149963378906,268.8359979248047,266.7997002613817,266.9795577631044,-0.1798575017227222,-0.7969704807446472,57.55401527642693,2.100006103515625,0.004884797411105142
2000-11-30,270.1000061035156,270.20001220703125,266.20001220703125,266.3999938964844,810.0,0.013888935029289007,-0.005183242742866967,267.1299987792969,265.8749969482422,268.7999981689453,267.30743962171,267.2107020846164,0.09673753709358834,-0.618228877177,65.08883539764201,5.20001220703125,0.005734945858686751
2000-12-01,268.70001220703125,272.0,268.5,269.70001220703125,332.0,-0.005183242742866967,0.007443244916784719,267.48999938964846,266.11499786376953,268.79399841308594,267.52168155791327,267.32102135294343,0.20066020496983583,-0.45445106074763286,58.28581293880071,3.600006103515625,0.005804723282966933
2000-12-04,270.70001220703125,272.0,270.0,271.0,137.0,0.007443244916784719,-0.0011083054932314873,267.98000183105466,266.42999877929685,268.8019989013672,268.0106555039314,267.57131697176476,0.4393385321666301,-0.2756931421647803,67.033046266114,4.9000244140625,0.005983710695394269
2000-12-05,270.3999938964844,271.0,269.8999938964844,270.8999938964844,407.0,-0.0011083054932314873,0.014423054676463432,268.45,266.7199981689453,268.7739990234375,268.3782460258626,267.78084859581804,0.5973974300445661,-0.10107502772291102,66.66672225437046,4.699981689453125,0.006005393941360486
2000-12-06,274.29998779296875,274.29998779296875,270.6000061035156,271.0,81.0,0.014423054676463432,-0.004010118975170007,269.25,267.2099975585937,268.7779986572266,269.289283220802,268.263747795607,1.0255354251950166,0.1242470628606745,71.75930046751354,8.0,0.006686759190240034
2000-12-07,273.20001220703125,276.0,272.6000061035156,274.29998779296875,36.0,-0.004010118975170007,-0.003660321944796263,270.0,267.6549987792969,268.7639990234375,269.89093383406805,268.62939701126805,1.2615368227999966,0.3517050148485389,68.00008680590877,7.5,0.006792057012448346
2000-12-08,272.20001220703125,273.0,272.20001220703125,272.70001220703125,120.0,-0.003660321944796263,-0.007347538245071172,270.5900024414062,268.01499938964844,268.63999938964844,270.24617666067775,268.893887025769,1.3522896349087432,0.5518219388605798,64.03518634521382,5.9000244140625,0.0068904558550255905
2000-12-11,270.20001220703125,270.70001220703125,269.20001220703125,270.70001220703125,15.0,-0.007347538245071172,0.0003700058527786876,270.6000030517578,268.23500061035156,268.53199951171877,270.23907443703985,268.99063703919586,1.2484373978439862,0.6911450306572612,59.10932974864339,0.100006103515625,0.007144608619880798
2000-12-12,270.29998779296875,270.29998779296875,269.5,270.29998779296875,62.0,0.0003700058527786876,-0.0062892407185575205,270.65000305175784,268.525,268.4659991455078,270.2484457225674,269.0876259839198,1.1608197386476036,0.7850799722553298,58.26447948508419,0.5,0.007018024214444849
2000-12-13,268.6000061035156,270.0,268.1000061035156,270.0,30.0,-0.0062892407185575205,0.0014891805189691798,270.87000427246096,268.74000091552733,268.3759991455078,269.99483962732864,269.05150599277874,0.9433336345499015,0.8167307047142441,55.7312229125881,2.20001220703125,0.007202042720915634
2000-12-14,269.0,269.0,268.0,268.6000061035156,31.0,0.0014891805189691798,0.005204438276893653,270.7600036621094,268.94500122070315,268.3239990234375,269.8417873769704,269.0476907340544,0.7940966429159744,0.8122038923545902,55.37851560410273,-1.100006103515625,0.007195948147139138
2000-12-15,270.3999938964844,270.3999938964844,269.20001220703125,269.20001220703125,63.0,0.005204438276893653,-0.0025886897383625707,270.9300018310547,269.2100006103516,268.3259991455078,269.9276653030495,269.14786133867887,0.7798039643706147,0.8057239067577953,50.66076748513106,1.699981689453125,0.00726318528318364
2000-12-18,269.70001220703125,270.0,269.70001220703125,270.0,17.0,-0.0025886897383625707,0.0,270.8300018310547,269.4050018310547,268.3079992675781,269.8926417498159,269.18876140300125,0.7038803468146284,0.7853551947691619,49.78360182736234,-1.0,0.0072956478577304055
2000-12-19,269.70001220703125,269.70001220703125,269.0,269.70001220703125,203.0,0.0,0.010381860089866635,270.7600036621094,269.60500183105466,268.31599975585937,269.8630064355413,269.2266318329294,0.6363746026119088,0.7555590763377114,58.3757147261075,-0.699981689453125,0.007293066254577646
2000-12-20,272.5,272.5,272.0,272.5,5.0,0.010381860089866635,0.004403714521215685,270.5800048828125,269.9150024414063,268.36399963378904,270.2686977531503,269.4691035490087,0.7995942041416129,0.7643661018984917,56.382997719285434,-1.79998779296875,0.007599928066493401
2000-12-21,273.70001220703125,273.70001220703125,273.0,273.0,110.0,0.004403714521215685,0.0,270.6300048828125,270.31500244140625,268.39,270.79659228451663,269.7825041903437,1.014088094172962,0.8143105003533858,63.44092196324092,0.5,0.00758747870572617
2000-12-22,273.70001220703125,274.0,273.70001220703125,273.70001220703125,13.0,0.0,0.0014614317816756817,270.7800048828125,270.68500366210935,268.4540002441406,271.2432722725958,270.07268996935755,1.170582303238234,0.8855648609303555,59.03619109249815,1.5,0.0075925849587240215
2000-12-26,274.1000061035156,274.79998779296875,273.20001220703125,273.20001220703125,0.0,0.0014614317816756817,0.004013156070854729,271.1700042724609,270.8850036621094,268.40800048828123,271.68276978504497,270.3710096829989,1.3117601020460938,0.9708039091535032,61.077953737240094,3.899993896484375,0.006963961917511664
2000-12-27,275.20001220703125,275.20001220703125,274.5,274.5,1.0,0.004013156070854729,-0.012718022691681319,271.6600067138672,271.1550048828125,268.4640008544922,272.2238840038121,270.72871357366796,1.4951704301441282,1.0756772133516281,53.237520637931645,4.9000244140625,0.006985799984407033
2000-12-28,271.70001220703125,273.20001220703125,271.70001220703125,273.20001220703125,1.0,-0.012718022691681319,0.001104114020945124,271.9700073242187,271.42000579833984,268.46800109863284,272.14328834276887,270.80066162058375,1.3426267221851163,1.1290671151183258,45.39875233095433,3.100006103515625,0.00699775014610686
2000-12-29,272.0,272.0,272.0,272.0,0.0,0.001104114020945124,-0.013235316557042687,272.27000732421874,271.51500549316404,268.4860009765625,272.1212439823429,270.8895015005405,1.231742481802371,1.1496021884551348,49.358931722413715,3.0,0.006309296046593457
2001-01-02,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0.0,-0.013235316557042687,-0.0014902902592414113,272.07000732421875,271.50000457763673,268.4480010986328,271.54874396913385,270.7050935298697,0.8436504392641382,1.0884118386169357,44.76736449334377,-2.0,0.006910527331129054
